"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.10.3.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-03 09:00:00"|"1953-10-03 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.16.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-16 09:00:00"|"1953-05-16 09:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.2.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-02 12:00:00"|"1953-03-02 12:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.15.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-15 12:00:00"|"1953-06-15 12:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-09 09:00:00"|"1953-10-09 09:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.26.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-26 15:00:00"|"1953-03-26 15:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.5.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-05 09:00:00"|"1953-10-05 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.14.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-14 09:00:00"|"1953-12-14 09:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.18.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-18 09:00:00"|"1953-05-18 09:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 09:00:00"|"1953-07-07 09:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 15:00:00"|"1953-08-26 15:00:00"|302.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.16.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-16 12:00:00"|"1953-03-16 12:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.19.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-19 15:00:00"|"1953-03-19 15:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.18.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-18 12:00:00"|"1953-08-18 12:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.7.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-07 15:00:00"|"1953-05-07 15:00:00"|302.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.8.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-08 09:00:00"|"1953-08-08 09:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.20.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-20 12:00:00"|"1953-02-20 12:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.21.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-21 15:00:00"|"1953-05-21 15:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.12.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-12 12:00:00"|"1953-02-12 12:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 15:00:00"|"1953-03-31 15:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.10.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-10 09:00:00"|"1953-03-10 09:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.27.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-27 15:00:00"|"1953-10-27 15:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.18.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-18 12:00:00"|"1953-04-18 12:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.4.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.20.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-20 09:00:00"|"1953-05-20 09:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.22.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-22 09:00:00"|"1953-05-22 09:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.20.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-20 12:00:00"|"1953-03-20 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 15:00:00"|"1953-02-25 15:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.18.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-18 15:00:00"|"1953-06-18 15:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.10.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-10 15:00:00"|"1953-08-10 15:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.8.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-08 15:00:00"|"1953-05-08 15:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.12.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-12 09:00:00"|"1953-06-12 09:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.22.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-22 12:00:00"|"1953-05-22 12:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.11.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-11 15:00:00"|"1953-12-11 15:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-26 12:00:00"|"1953-02-26 12:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.14.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-14 09:00:00"|"1953-10-14 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.17.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-17 15:00:00"|"1953-03-17 15:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.12.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-12 12:00:00"|"1953-06-12 12:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.24.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-24 09:00:00"|"1953-10-24 09:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.22.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-22 15:00:00"|"1953-05-22 15:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.8.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-08 09:00:00"|"1953-10-08 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 12:00:00"|"1953-07-27 12:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.30.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-30 09:00:00"|"1953-03-30 09:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.28.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-28 15:00:00"|"1953-10-28 15:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 12:00:00"|"1953-08-26 12:00:00"|300.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.21.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-21 09:00:00"|"1953-05-21 09:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.7.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-07 15:00:00"|"1953-03-07 15:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-09 12:00:00"|"1953-05-09 12:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-09 09:00:00"|"1953-12-09 09:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 09:00:00"|"1953-12-01 09:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-27 12:00:00"|"1953-04-27 12:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.4.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.13.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-13 12:00:00"|"1953-06-13 12:00:00"|298.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.10.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-10 09:00:00"|"1953-10-10 09:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.27.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-27 09:00:00"|"1953-03-27 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-09 09:00:00"|"1953-03-09 09:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.11.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-11 15:00:00"|"1953-08-11 15:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 12:00:00"|"1953-03-31 12:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.19.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-19 09:00:00"|"1953-05-19 09:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.13.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-13 09:00:00"|"1953-03-13 09:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-27 12:00:00"|"1953-03-27 12:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-26 12:00:00"|"1953-05-26 12:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.2.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-02 09:00:00"|"1953-07-02 09:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.17.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-17 12:00:00"|"1953-03-17 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.26.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-26 09:00:00"|"1953-03-26 09:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-09 09:00:00"|"1953-06-09 09:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.17.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-17 09:00:00"|"1953-03-17 09:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.23.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-23 12:00:00"|"1953-10-23 12:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.26.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-26 15:00:00"|"1953-05-26 15:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.18.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-18 15:00:00"|"1953-08-18 15:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.13.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-13 09:00:00"|"1953-10-13 09:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.20.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-20 15:00:00"|"1953-03-20 15:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.23.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-23 15:00:00"|"1953-10-23 15:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.19.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-19 09:00:00"|"1953-08-19 09:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.2.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-02 09:00:00"|"1953-11-02 09:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.11.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.27.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-27 09:00:00"|"1953-05-27 09:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.19.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-19 15:00:00"|"1953-06-19 15:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.22.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-22 09:00:00"|"1953-08-22 09:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.6.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-06 12:00:00"|"1953-07-06 12:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 12:00:00"|"1953-06-10 12:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 12:00:00"|"1953-07-08 12:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.5.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-05 12:00:00"|"1953-11-05 12:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.11.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.14.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-14 12:00:00"|"1953-03-14 12:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-27 12:00:00"|"1953-05-27 12:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.24.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-24 12:00:00"|"1953-06-24 12:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.19.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-19 12:00:00"|"1953-06-19 12:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 12:00:00"|"1953-12-01 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.23.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-23 09:00:00"|"1953-05-23 09:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.3.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-03 12:00:00"|"1953-07-03 12:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.7.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-07 15:00:00"|"1953-10-07 15:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.24.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-24 12:00:00"|"1953-03-24 12:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.27.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-27 15:00:00"|"1953-05-27 15:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.27.15"|NA|NA|NA|1|NA|1|1|NA|1
