"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.3.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-28 14:00:00"|"1955-03-28 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-11 14:00:00"|"1955-05-11 14:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-19 11:00:00"|"1955-03-19 11:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-21 14:00:00"|"1955-05-21 14:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.10.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-10 08:00:00"|"1955-03-10 08:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-26 14:00:00"|"1955-09-26 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.17.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-17 14:00:00"|"1955-08-17 14:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.13.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-13 11:00:00"|"1955-06-13 11:00:00"|295.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-24 08:00:00"|"1955-05-24 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 14:00:00"|"1955-12-29 14:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-09 14:00:00"|"1955-11-09 14:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.17.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-17 11:00:00"|"1955-10-17 11:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-27 08:00:00"|"1955-09-27 08:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.11.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-11 08:00:00"|"1955-03-11 08:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-22 08:00:00"|"1955-02-22 08:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 11:00:00"|"1955-09-29 11:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 11:00:00"|"1955-12-05 11:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.7.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-07 14:00:00"|"1955-10-07 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-18 08:00:00"|"1955-10-18 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-31 14:00:00"|"1955-08-31 14:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.20.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-20 11:00:00"|"1955-06-20 11:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.16.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-16 08:00:00"|"1955-09-16 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-13 14:00:00"|"1955-05-13 14:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-03 08:00:00"|"1955-12-03 08:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.26.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-26 11:00:00"|"1955-10-26 11:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 08:00:00"|"1955-10-19 08:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-21 11:00:00"|"1955-03-21 11:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-29 08:00:00"|"1955-01-29 08:00:00"|237.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.31.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-31 11:00:00"|"1955-10-31 11:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.25.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-25 14:00:00"|"1955-05-25 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-19 14:00:00"|"1955-08-19 14:00:00"|302.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.12.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-12 11:00:00"|"1955-12-12 11:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 11:00:00"|"1955-10-19 11:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.13.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-13 11:00:00"|"1955-10-13 11:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 14:00:00"|"1955-12-30 14:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.29.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-29 11:00:00"|"1955-01-29 11:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-12 14:00:00"|"1955-03-12 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-17 08:00:00"|"1955-09-17 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-23 08:00:00"|"1955-02-23 08:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 14:00:00"|"1955-10-19 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 08:00:00"|"1955-12-05 08:00:00"|245.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.25.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-25 08:00:00"|"1955-11-25 08:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.7.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-07 11:00:00"|"1955-02-07 11:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-31 14:00:00"|"1955-01-31 14:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.7.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-07 08:00:00"|"1955-06-07 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-13 08:00:00"|"1955-12-13 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 08:00:00"|"1955-06-15 08:00:00"|295.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-21 14:00:00"|"1955-06-21 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.22.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-22 11:00:00"|"1955-10-22 11:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.3.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-03 11:00:00"|"1955-10-03 11:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-11 14:00:00"|"1955-07-11 14:00:00"|298.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.7.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-19 14:00:00"|"1955-09-19 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.28.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-28 08:00:00"|"1955-10-28 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 08:00:00"|"1955-12-14 08:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 11:00:00"|"1955-06-15 11:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.15.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-15 14:00:00"|"1955-12-15 14:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.10.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-10 11:00:00"|"1955-09-10 11:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-18 08:00:00"|"1955-05-18 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-03 08:00:00"|"1955-09-03 08:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.1.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-01 11:00:00"|"1955-02-01 11:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-29 08:00:00"|"1955-10-29 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 11:00:00"|"1955-12-14 11:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 14:00:00"|"1955-12-06 14:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.24.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-24 11:00:00"|"1955-10-24 11:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 08:00:00"|"1955-05-28 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.5.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-05 08:00:00"|"1955-09-05 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-17 08:00:00"|"1955-11-17 08:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.1.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-01 14:00:00"|"1955-02-01 14:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.5.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-05 08:00:00"|"1955-11-05 08:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 14:00:00"|"1955-12-14 14:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 08:00:00"|"1955-06-16 08:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-09 08:00:00"|"1955-04-09 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-21 14:00:00"|"1955-09-21 14:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-26 08:00:00"|"1955-09-26 08:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-11 14:00:00"|"1955-06-11 14:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-02 08:00:00"|"1955-02-02 08:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.2.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-02 11:00:00"|"1955-11-02 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.15.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-15 08:00:00"|"1955-12-15 08:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 11:00:00"|"1955-06-16 11:00:00"|300.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-09 08:00:00"|"1955-06-09 08:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-21 11:00:00"|"1955-02-21 11:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-22 08:00:00"|"1955-10-22 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-24 08:00:00"|"1955-03-24 08:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-24 08:00:00"|"1955-12-24 08:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.16.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-16 14:00:00"|"1955-03-16 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-02 14:00:00"|"1955-11-02 14:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-19 11:00:00"|"1955-05-19 11:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 14:00:00"|"1955-06-16 14:00:00"|302.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-21 14:00:00"|"1955-02-21 14:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-02 14:00:00"|"1955-12-02 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.2.14"|NA|NA|NA|1|NA|1|1|NA|1
