"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.11.20.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 16:00:00"|"1964-11-20 16:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.20.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 13:00:00"|"1964-09-22 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 18:00:00"|"1964-12-18 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 03:00:00"|"1964-05-14 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.14.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.8.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-08 08:00:00"|"1964-05-08 08:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 15:00:00"|"1964-05-25 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 13:00:00"|"1964-12-15 13:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.15.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.21.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-21 06:00:00"|"1964-07-21 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.21.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 12:00:00"|"1964-06-06 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 14:00:00"|"1964-09-22 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.26.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-26 03:00:00"|"1964-08-26 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.26.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 09:00:00"|"1964-07-03 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.17.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-17 10:00:00"|"1964-05-17 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.17.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.8.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-08 09:00:00"|"1964-05-08 09:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 09:00:00"|"1964-06-22 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 21:00:00"|"1964-10-23 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.23.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 07:00:00"|"1964-12-26 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 16:00:00"|"1964-12-13 16:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.13.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 09:00:00"|"1964-06-26 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.8.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-08 16:00:00"|"1964-06-08 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 07:00:00"|"1964-05-14 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.14.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 11:00:00"|"1964-06-27 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 06:00:00"|"1964-05-29 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.29.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 14:00:00"|"1964-06-06 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.4.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-04 13:00:00"|"1964-12-04 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.4.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.16.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-16 17:00:00"|"1964-10-16 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.16.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 00:00:00"|"1964-05-28 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.28.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 07:00:00"|"1964-12-19 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.16.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-16 07:00:00"|"1964-06-16 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.16.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 15:00:00"|"1964-11-29 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 07:00:00"|"1964-10-30 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.30.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.10.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-10 03:00:00"|"1964-05-10 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.10.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 12:00:00"|"1964-06-02 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 09:00:00"|"1964-08-13 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 12:00:00"|"1964-07-03 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.4.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-04 07:00:00"|"1964-08-04 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 13:00:00"|"1964-06-22 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.14.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-14 16:00:00"|"1964-10-14 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.14.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 21:00:00"|"1964-05-25 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.25.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 21:00:00"|"1964-04-21 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.4.21.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.2.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-02 13:00:00"|"1964-06-02 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.2.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.7.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-07 08:00:00"|"1964-09-07 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.4.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-04 08:00:00"|"1964-08-04 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 09:00:00"|"1964-08-18 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.30.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-30 06:00:00"|"1964-07-30 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.30.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.25.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-25 06:00:00"|"1964-04-25 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.4.25.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 00:00:00"|"1964-11-10 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.10.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.10.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-10 07:00:00"|"1964-05-10 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.10.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.16.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-16 10:00:00"|"1964-06-16 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.16.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.28.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-28 14:00:00"|"1964-08-28 14:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.21.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-21 15:00:00"|"1964-11-21 15:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 03:00:00"|"1964-12-11 03:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.11.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 18:00:00"|"1964-11-29 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.29.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.13.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-13 10:00:00"|"1964-05-13 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.13.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 14:00:00"|"1964-10-11 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.21.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-21 16:00:00"|"1964-11-21 16:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.21.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 11:00:00"|"1964-05-29 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.17.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-17 12:00:00"|"1964-12-17 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 12:00:00"|"1964-10-25 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 21:00:00"|"1964-11-29 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.29.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.10.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-10 09:00:00"|"1964-06-10 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.21.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-21 17:00:00"|"1964-11-21 17:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.21.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.17.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-17 17:00:00"|"1964-05-17 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.17.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 12:00:00"|"1964-08-18 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 16:00:00"|"1964-08-21 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.21.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 16:00:00"|"1964-07-14 16:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.14.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.12.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-12 16:00:00"|"1964-09-12 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.12.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.30.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-30 12:00:00"|"1964-10-30 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.30.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-30 10:00:00"|"1964-07-30 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.30.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 16:00:00"|"1964-10-11 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.11.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 14:00:00"|"1964-08-13 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 13:00:00"|"1964-05-29 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.29.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.21.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-21 13:00:00"|"1964-07-21 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.21.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 15:00:00"|"1964-12-31 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.1.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-01 16:00:00"|"1964-05-01 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.8.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-08 13:00:00"|"1964-10-08 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.25.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-25 13:00:00"|"1964-04-25 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.4.25.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 09:00:00"|"1964-12-11 09:00:00"|600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 14:00:00"|"1964-05-29 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 18:00:00"|"1964-06-22 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.5.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-05 21:00:00"|"1964-12-05 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.5.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.16.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-16 09:00:00"|"1964-12-16 09:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 03:00:00"|"1964-11-05 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.5.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 16:00:00"|"1964-05-14 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.14.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 10:00:00"|"1964-12-11 10:00:00"|600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.11.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.12.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-12 00:00:00"|"1964-07-12 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.12.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.13.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-13 16:00:00"|"1964-08-13 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.13.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 09:00:00"|"1964-11-10 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.20.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-20 00:00:00"|"1964-05-20 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.20.0"|NA|NA|NA|1|NA|1|1|NA|1
