"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.2.13.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 12:00:00"|"1958-02-13 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.13.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-13 12:00:00"|"1958-12-13 12:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.28.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-28 08:00:00"|"1958-10-28 08:00:00"|400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 15:00:00"|"1958-01-15 15:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.19.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-19 08:00:00"|"1958-12-19 08:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.12.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-12 08:00:00"|"1958-10-12 08:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 15:00:00"|"1958-01-08 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 09:00:00"|"1958-01-31 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 15:00:00"|"1958-01-21 15:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.15.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-15 12:00:00"|"1958-10-15 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.8.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-08 08:00:00"|"1958-12-08 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 09:00:00"|"1958-01-20 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 09:00:00"|"1958-02-27 09:00:00"|200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 12:00:00"|"1958-01-22 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 09:00:00"|"1958-01-09 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.27.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-27 12:00:00"|"1958-01-27 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 12:00:00"|"1958-10-29 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 12:00:00"|"1958-02-25 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.9.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-09 12:00:00"|"1958-12-09 12:00:00"|12900|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.26.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-26 12:00:00"|"1958-12-26 12:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 15:00:00"|"1958-02-14 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 15:00:00"|"1958-01-23 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.29.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-29 12:00:00"|"1958-12-29 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.9.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-09 08:00:00"|"1958-12-09 08:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 09:00:00"|"1958-10-02 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 12:00:00"|"1958-12-24 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 09:00:00"|"1958-01-29 09:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.21.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-21 08:00:00"|"1958-10-21 08:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 08:00:00"|"1958-10-04 08:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 15:00:00"|"1958-01-22 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.18.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-18 09:00:00"|"1958-01-18 09:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.17.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-17 12:00:00"|"1958-12-17 12:00:00"|11300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 12:00:00"|"1958-01-23 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 12:00:00"|"1958-10-02 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.6.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-06 12:00:00"|"1958-10-06 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 12:00:00"|"1958-12-12 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 08:00:00"|"1958-12-10 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 12:00:00"|"1958-02-03 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.18.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-18 12:00:00"|"1958-12-18 12:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.13.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-13 12:00:00"|"1958-10-13 12:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.23.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-23 08:00:00"|"1958-12-23 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 09:00:00"|"1958-02-15 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.24.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-24 08:00:00"|"1958-10-24 08:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 15:00:00"|"1958-02-18 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 12:00:00"|"1958-01-07 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 12:00:00"|"1958-01-31 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.29.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-29 08:00:00"|"1958-12-29 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 12:00:00"|"1958-02-20 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.23.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-23 12:00:00"|"1958-12-23 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 12:00:00"|"1958-10-11 12:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 08:00:00"|"1958-12-15 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 09:00:00"|"1958-02-25 09:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.24.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-24 12:00:00"|"1958-02-24 12:00:00"|11300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 12:00:00"|"1958-12-30 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 08:00:00"|"1958-12-27 08:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 08:00:00"|"1958-12-12 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 12:00:00"|"1958-12-31 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 08:00:00"|"1958-10-25 08:00:00"|800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 12:00:00"|"1958-01-09 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 12:00:00"|"1958-10-25 12:00:00"|2400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 09:00:00"|"1958-01-23 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 15:00:00"|"1958-01-31 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 12:00:00"|"1958-12-16 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 12:00:00"|"1958-01-21 12:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 12:00:00"|"1958-02-19 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 12:00:00"|"1958-02-15 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 08:00:00"|"1958-12-31 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 15:00:00"|"1958-02-19 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 12:00:00"|"1958-02-04 12:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 15:00:00"|"1958-01-10 15:00:00"|0|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 09:00:00"|"1958-02-12 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 12:00:00"|"1958-01-11 12:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 09:00:00"|"1958-02-04 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.10.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-10 08:00:00"|"1958-10-10 08:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 12:00:00"|"1958-02-12 12:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 09:00:00"|"1958-01-11 09:00:00"|16|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 08:00:00"|"1958-10-31 08:00:00"|0|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 15:00:00"|"1958-02-11 15:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 12:00:00"|"1958-02-11 12:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 09:00:00"|"1958-01-13 09:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 12:00:00"|"1958-10-07 12:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 12:00:00"|"1958-02-06 12:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 09:00:00"|"1958-02-06 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 08:00:00"|"1958-10-07 08:00:00"|0|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.8.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-08 09:00:00"|"1958-02-08 09:00:00"|29|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 15:00:00"|"1958-02-13 15:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 12:00:00"|"1958-02-13 12:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 08:00:00"|"1958-10-17 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
