"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.5.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-13 14:00:00"|"1957-05-13 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.14.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-14 12:00:00"|"1957-10-14 12:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-22 08:00:00"|"1957-06-22 08:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.29.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-29 09:00:00"|"1957-10-29 09:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 08:00:00"|"1957-01-24 08:00:00"|237.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 11:00:00"|"1957-09-20 11:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-02 14:00:00"|"1957-05-02 14:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-11 14:00:00"|"1957-09-11 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 11:00:00"|"1957-01-31 11:00:00"|245.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 15:00:00"|"1957-12-11 15:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.14.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-14 15:00:00"|"1957-10-14 15:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 11:00:00"|"1957-01-24 11:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 14:00:00"|"1957-09-20 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 12:00:00"|"1957-10-22 12:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.22.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-22 11:00:00"|"1957-08-22 11:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-19 11:00:00"|"1957-08-19 11:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 08:00:00"|"1957-02-01 08:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 09:00:00"|"1957-12-12 09:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-06 14:00:00"|"1957-06-06 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 14:00:00"|"1957-01-24 14:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 15:00:00"|"1957-10-22 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.15.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-15 08:00:00"|"1957-05-15 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.12.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-12 09:00:00"|"1957-11-12 09:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-20 08:00:00"|"1957-08-20 08:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.31.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-31 12:00:00"|"1957-10-31 12:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 12:00:00"|"1957-12-12 12:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.28.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-28 11:00:00"|"1957-09-28 11:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.7.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-07 08:00:00"|"1957-05-07 08:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.15.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-15 14:00:00"|"1957-05-15 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 08:00:00"|"1957-01-25 08:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-26 14:00:00"|"1957-08-26 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-21 08:00:00"|"1957-08-21 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 09:00:00"|"1957-11-01 09:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.7.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-07 09:00:00"|"1957-10-07 09:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-04 08:00:00"|"1957-05-04 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 11:00:00"|"1957-01-25 11:00:00"|245.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 09:00:00"|"1957-10-24 09:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-19 08:00:00"|"1957-07-19 08:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-29 08:00:00"|"1957-08-29 08:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 12:00:00"|"1957-11-01 12:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.30.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-30 12:00:00"|"1957-09-30 12:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.13.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-13 12:00:00"|"1957-12-13 12:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.16.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-16 14:00:00"|"1957-05-16 14:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 14:00:00"|"1957-01-25 14:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 12:00:00"|"1957-10-24 12:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.1.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-01 15:00:00"|"1957-11-01 15:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-21 14:00:00"|"1957-08-21 14:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-09 12:00:00"|"1957-10-09 12:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 08:00:00"|"1957-02-04 08:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-17 08:00:00"|"1957-05-17 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.5.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-05 15:00:00"|"1957-11-05 15:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-26 08:00:00"|"1957-01-26 08:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-29 14:00:00"|"1957-08-29 14:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-01 09:00:00"|"1957-10-01 09:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.15.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-15 08:00:00"|"1957-07-15 08:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.11.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-11 15:00:00"|"1957-10-11 15:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.17.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-17 14:00:00"|"1957-05-17 14:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 11:00:00"|"1957-02-04 11:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-22 08:00:00"|"1957-07-22 08:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 08:00:00"|"1957-01-28 08:00:00"|238.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.2.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-02 12:00:00"|"1957-11-02 12:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 08:00:00"|"1957-08-23 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.12.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-12 09:00:00"|"1957-10-12 09:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-18 08:00:00"|"1957-05-18 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 14:00:00"|"1957-02-04 14:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 15:00:00"|"1957-12-05 15:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-12 14:00:00"|"1957-06-12 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.4.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-04 15:00:00"|"1957-11-04 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 11:00:00"|"1957-08-23 11:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.14.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-14 12:00:00"|"1957-11-14 12:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-18 14:00:00"|"1957-07-18 14:00:00"|295.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.6.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-06 15:00:00"|"1957-11-06 15:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-09 08:00:00"|"1957-05-09 08:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-13 08:00:00"|"1957-06-13 08:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-04 08:00:00"|"1957-01-04 08:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-23 14:00:00"|"1957-08-23 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.26.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-26 09:00:00"|"1957-12-26 09:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 08:00:00"|"1957-09-18 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 14:00:00"|"1957-01-28 14:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-09 14:00:00"|"1957-05-09 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-13 14:00:00"|"1957-06-13 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-02 14:00:00"|"1957-07-02 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-24 08:00:00"|"1957-08-24 08:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.5.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-05 12:00:00"|"1957-11-05 12:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-21 14:00:00"|"1957-05-21 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 08:00:00"|"1957-01-29 08:00:00"|233.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.17.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-17 15:00:00"|"1957-12-17 15:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-19 08:00:00"|"1957-06-19 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.31.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-31 11:00:00"|"1957-08-31 11:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.24.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-24 11:00:00"|"1957-08-24 11:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.24.11"|NA|NA|NA|1|NA|1|1|NA|1
