"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.2.4.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-04 11:00:00"|"1956-02-04 11:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 14:00:00"|"1956-04-20 14:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-03 08:00:00"|"1956-07-03 08:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.8.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-08 14:00:00"|"1956-08-08 14:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 11:00:00"|"1956-01-11 11:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 11:00:00"|"1956-03-30 11:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-29 08:00:00"|"1956-05-29 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.14.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-14 11:00:00"|"1956-02-14 11:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.6.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-06 08:00:00"|"1956-02-06 08:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 08:00:00"|"1956-07-04 08:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.30.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-30 11:00:00"|"1956-01-30 11:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 11:00:00"|"1956-10-25 11:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 14:00:00"|"1956-01-11 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-29 08:00:00"|"1956-03-29 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-19 08:00:00"|"1956-12-19 08:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 11:00:00"|"1956-09-27 11:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 14:00:00"|"1956-07-04 14:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.22.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-22 11:00:00"|"1956-11-22 11:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-06 14:00:00"|"1956-09-06 14:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-21 08:00:00"|"1956-01-21 08:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.12.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-12 08:00:00"|"1956-01-12 08:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-29 14:00:00"|"1956-03-29 14:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 14:00:00"|"1956-09-27 14:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.5.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-05 08:00:00"|"1956-07-05 08:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-06 14:00:00"|"1956-02-06 14:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-27 08:00:00"|"1956-10-27 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.10.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-10 08:00:00"|"1956-08-10 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.30.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-30 14:00:00"|"1956-05-30 14:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.12.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-12 11:00:00"|"1956-01-12 11:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 08:00:00"|"1956-03-30 08:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.6.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-06 08:00:00"|"1956-07-06 08:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.7.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-07 11:00:00"|"1956-11-07 11:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.7.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-07 14:00:00"|"1956-09-07 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-10 14:00:00"|"1956-08-10 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.31.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-31 08:00:00"|"1956-05-31 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.23.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-23 11:00:00"|"1956-01-23 11:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-13 08:00:00"|"1956-01-13 08:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.31.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-31 08:00:00"|"1956-03-31 08:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-06 14:00:00"|"1956-07-06 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.29.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-29 11:00:00"|"1956-10-29 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.3.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-03 11:00:00"|"1956-12-03 11:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.12.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-24 08:00:00"|"1956-11-24 08:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.11.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-11 08:00:00"|"1956-08-11 08:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-23 14:00:00"|"1956-01-23 14:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.13.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-13 11:00:00"|"1956-01-13 11:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-02 08:00:00"|"1956-04-02 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.31.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-31 08:00:00"|"1956-10-31 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.8.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-08 08:00:00"|"1956-11-08 08:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 08:00:00"|"1956-07-20 08:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.24.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-24 11:00:00"|"1956-11-24 11:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-13 08:00:00"|"1956-08-13 08:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.1.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-01 11:00:00"|"1956-10-01 11:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-13 14:00:00"|"1956-01-13 14:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-03 08:00:00"|"1956-04-03 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-13 14:00:00"|"1956-08-13 14:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.8.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-08 11:00:00"|"1956-11-08 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 14:00:00"|"1956-07-20 14:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 08:00:00"|"1956-11-26 08:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.1.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-01 14:00:00"|"1956-10-01 14:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-09 14:00:00"|"1956-07-09 14:00:00"|298.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.14.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-14 08:00:00"|"1956-01-14 08:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-21 11:00:00"|"1956-12-21 11:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.12.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.25.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-25 08:00:00"|"1956-04-25 08:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.8.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-08 14:00:00"|"1956-11-08 14:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-09 08:00:00"|"1956-02-09 08:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 11:00:00"|"1956-11-26 11:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-10 14:00:00"|"1956-04-10 14:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.3.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-03 14:00:00"|"1956-04-03 14:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.11.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-11 11:00:00"|"1956-09-11 11:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.14.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-14 14:00:00"|"1956-08-14 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-26 14:00:00"|"1956-04-26 14:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-09 08:00:00"|"1956-11-09 08:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-09 11:00:00"|"1956-02-09 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 14:00:00"|"1956-11-26 14:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 08:00:00"|"1956-04-04 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.27.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-27 11:00:00"|"1956-01-27 11:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-17 08:00:00"|"1956-03-17 08:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-27 08:00:00"|"1956-04-27 08:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.14.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-14 08:00:00"|"1956-06-14 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-02 14:00:00"|"1956-10-02 14:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-09 14:00:00"|"1956-02-09 14:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.2.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-02 11:00:00"|"1956-11-02 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 11:00:00"|"1956-04-04 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-26 14:00:00"|"1956-01-26 14:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.12.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-12 11:00:00"|"1956-10-12 11:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.27.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-27 11:00:00"|"1956-04-27 11:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 08:00:00"|"1956-10-03 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-09 14:00:00"|"1956-11-09 14:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-02 14:00:00"|"1956-11-02 14:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 14:00:00"|"1956-04-04 14:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.4.14"|NA|NA|NA|1|NA|1|1|NA|1
