"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.5.9.7.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|11|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|70|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|95.92|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|11|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 08:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|61|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|95.85|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|9|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 09:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|55|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|95.79|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 10:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|50|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|95.72|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 11:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|48|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|95.67|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 12:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|47|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|95.61|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 13:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|43|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|95.57|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 14:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|41|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|95.52|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 15:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|45|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|95.52|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 16:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|51|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|95.52|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 17:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|56|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|95.59|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 18:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|78|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|95.72|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 21:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.10.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-10 00:00:00"|NA|6.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.10.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.10.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-10 00:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.10.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.10.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-10 00:00:00"|NA|80|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.10.0"|NA|NA|NA|1|NA|1|1|NA|1
